_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,prob_xgb,prob_lsvc,prob_csvc,prob_knn,prob_mlp,prob_gnb,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance,attacker_name,target_name
2020-04-07 kharzet 4v3.dm_26.dm_meta,1468743,00:13:59.590,630246,,MOD_CONC,bad,False,,,,,,,,,,,0.0,0.0,120.39784240722656,3648.41943359375,70.0,288.0,508.0,389.0,300.0,4.0,194.0,,,331.0,228.0,^3Xen_Crypt,^7milkbone
2020-04-07 kharzet 4v3.dm_26.dm_meta,1524282,00:14:55.129,630246,,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.07666666666666666,0.04666666666666667,0.09718312961347768,0.052267155305914345,0.05908545106649399,-0.7699426532227498,0.19955423291087304,0.2,0.9549974817388514,0.3475598470811496,0.9370152950286865,0.02839440293610096,3.067999839782715,92.96969604492188,124.0,384.0,17.0,379.0,605.0,47.0,309.0,,,217.0,19.0,^3Xen_Crypt,^7ariza
2020-04-07 kharzet 4v3.dm_26.dm_meta,1534116,00:15:04.963,630246,,MOD_CONC,bad,False,,,,,,,,,,,24.961721420288086,0.1260693073272705,67.40472412109375,2042.5673828125,253.0,466.0,34.0,452.0,214.0,441.0,341.0,66.0,34.0,410.0,241.0,^3Xen_Crypt,^7milkbone
2020-04-07 kharzet 4v3.dm_26.dm_meta,1554015,00:15:24.862,630246,,MOD_SABER,bad,False,,,,,,,,,,,0.0,0.0,127.15210723876953,3853.09423828125,45.0,165.0,0.0,365.0,221.0,0.0,193.0,,,6.0,0.0,^3Xen_Crypt,^7ariza
2020-04-07 kharzet 4v3.dm_26.dm_meta,1564179,00:15:35.026,630246,,MOD_ROCKET_SPLASH,bad,False,0.2833333333333333,0.31666666666666665,0.1949564891256307,0.2537118463827028,0.7400594353675842,-0.5865677988826106,0.20093802123578675,0.0,7.763782740920634e-15,0.6998980679803778,1.5189964771270752,0.0460301972925663,24.970544815063477,756.6831665039062,74.0,162.0,90.0,482.0,393.0,331.0,481.0,,,26.0,0.0,^3Xen_Crypt,^7milkbone
2020-04-07 kharzet 4v3.dm_26.dm_meta,1621269,00:16:32.116,630246,,MOD_DISRUPTOR,bad,False,0.01,0.02666666666666667,0.01740845208805318,0.00506096316661862,0.0011021805694326758,-1.1517694454607972,0.16391266609957408,0.2,2.3229011795831287e-05,0.27863425543282877,0.0,0.0,4.913296699523926,148.88778686523438,199.0,425.0,0.0,391.0,480.0,10.0,458.0,,,25.0,0.0,^3Xen_Crypt,^7milkbone
2020-04-07 kharzet 4v3.dm_26.dm_meta,1676544,00:17:27.391,630246,,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.1,0.15333333333333332,0.1548875439484062,0.0014451439704283196,0.002986704232171178,-0.5968767524345384,0.18848339217341292,0.4,0.00011855173392319572,0.5280139996985627,0.0,0.0,39.27547836303711,1190.166015625,189.0,268.0,0.0,305.0,331.0,321.0,405.0,,,254.0,35.0,^3Xen_Crypt,^7milkbone
2020-04-07 kharzet 4v3.dm_26.dm_meta,1697400,00:17:48.247,630246,,MOD_REPEATER_ALT,bad,False,0.12333333333333334,0.10333333333333333,0.016235455161053628,0.017824235911123972,0.006673712283372879,-1.1931021832407656,0.23231956295638775,0.0,0.8818327144596106,0.32450997249002095,0.0,0.0,19.102306365966797,578.8577880859375,142.0,451.0,7.0,298.0,187.0,63.0,270.0,165.0,-9.0,7.0,0.0,^3Xen_Crypt,^7ariza
2020-04-07 kharzet 4v3.dm_26.dm_meta,1713933,00:18:04.780,630246,,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.06333333333333334,0.12666666666666668,0.14142765586863307,0.0009318497603527557,0.003421261440962553,-0.6603141388392205,0.19818234089176337,0.2,0.001109237469528226,0.0862835597610863,0.0,0.0,17.031970977783203,516.120361328125,148.0,486.0,1.0,762.0,584.0,235.0,607.0,,,36.0,0.0,^3Xen_Crypt,^7milkbone
2020-04-07 kharzet 4v3.dm_26.dm_meta,1780725,00:19:11.572,630246,,MOD_REPEATER_ALT_SPLASH,bad,False,0.165,0.24333333333333335,0.28781217432741363,0.11962568719910027,0.05620049312710762,-0.3903696266762141,0.27586875174633213,0.6,0.8904674641223683,0.6295950114592996,0.0,0.0,9.4436674118042,286.1717529296875,361.0,345.0,80.0,629.0,220.0,449.0,481.0,,,169.0,31.0,^3Xen_Crypt,^7milkbone
2020-04-07 kharzet 4v3.dm_26.dm_meta,1818972,00:19:49.819,630246,,MOD_REPEATER_ALT_SPLASH,bad,False,0.2,0.26666666666666666,0.3403908380791349,0.2694878708352519,0.05850052088499069,-0.3079827374270909,0.3161554498200708,0.0,0.0006103623140215497,0.6544581257767339,4.268863677978516,0.02155991829931736,39.587223052978516,1199.61279296875,365.0,358.0,237.0,341.0,580.0,351.0,595.0,,,319.0,131.0,^3Xen_Crypt,^2^^0F^7lk
2020-04-07 nelvaan 4v4 (3).dm_26.dm_meta,168308,00:00:54.982,114551,725150.0,MOD_SABER,bad,False,,,,,,,,,,,0.0,0.0,3.805284261703491,115.3116455078125,57.0,433.0,0.0,416.0,265.0,295.0,239.0,,,135.0,38.0,^3Xen_Crypt,^7ariza
2020-04-07 nelvaan 4v4 (3).dm_26.dm_meta,177185,00:01:03.859,114551,725150.0,MOD_DISRUPTOR_SNIPER,bad,False,0.3933333333333333,0.49333333333333335,0.40411658015306967,0.661724624480934,0.5192174911499023,-0.007861266070400275,0.4050200484544486,0.6,0.9999999999999996,0.004988654054249691,4.655056953430176,0.023510389029979706,4.809577941894531,145.74478149414062,374.0,0.0,0.0,152.0,634.0,301.0,664.0,,,538.0,24.0,^3Xen_Crypt,^7ariza
2020-04-07 nelvaan 4v4 (3).dm_26.dm_meta,179627,00:01:06.301,114551,725150.0,MOD_DISRUPTOR_SNIPER,bad,False,0.12,0.13666666666666666,0.1343065917640349,0.0910404790490998,0.03266105800867081,-0.7292615426753357,0.215888291144437,0.2,1.1602875627930214e-15,0.1103157723370905,0.0,0.0,21.613100051879883,654.9424438476562,754.0,0.0,0.0,0.0,257.0,194.0,309.0,,,38.0,20.0,^3Xen_Crypt,^7dsBR^3_^7genZ
2020-04-07 nelvaan 4v4 (3).dm_26.dm_meta,244505,00:02:11.179,114551,725150.0,MOD_REPEATER,bad,False,,,,,,,,,,,3.8605220317840576,0.0584927573800087,12.880573272705078,390.3204040527344,31.0,231.0,0.0,334.0,151.0,18.0,92.0,,,4.0,0.0,^3Xen_Crypt,^7ariza
2020-04-07 nelvaan 4v4 (3).dm_26.dm_meta,255593,00:02:22.267,114551,725150.0,MOD_ROCKET,bad,False,0.056666666666666664,0.07,0.021648737552316784,0.013975083199998715,0.000834026257507503,-1.3385316473415019,0.07694598655973546,0.0,1.6242436837204065e-40,0.10694422475664025,20.0877742767334,0.10145340859889984,41.970794677734375,1271.84228515625,34.0,461.0,424.0,376.0,352.0,354.0,8.0,,,50.0,0.0,^3Xen_Crypt,^7ariza
2020-04-07 nelvaan 4v4 (3).dm_26.dm_meta,497978,00:06:24.652,114551,725150.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.12666666666666668,0.13666666666666666,0.15695497046064447,0.007598360752561182,0.011674057692289352,-0.5920683674641976,0.3414031257332309,0.2,8.196710564065648e-12,0.6451519203009338,3.533338785171509,0.021414173766970634,42.76839828491211,1296.0120849609375,69.0,261.0,97.0,236.0,439.0,81.0,248.0,,,37.0,1.0,^3Xen_Crypt,
2020-04-07 nelvaan 4v4 (3).dm_26.dm_meta,628757,00:08:35.431,114551,725150.0,MOD_SABER,bad,False,,,,,,,,,,,0.8372165560722351,0.003624314209446311,0.8372165560722351,25.37019920349121,52.0,228.0,0.0,325.0,0.0,0.0,2.0,,,0.0,0.0,^3Xen_Crypt,^7milkbone
2020-04-07 nelvaan 4v4 (3).dm_26.dm_meta,711818,00:09:58.492,114551,725150.0,MOD_DISRUPTOR_SNIPER,bad,False,0.1,0.1,0.09477306103593747,0.018553027789509798,0.012965344823896885,-0.8309400119009177,0.20454611597114225,0.0,4.3350808376570646e-36,0.052820755858566125,0.0604248046875,0.0018310546875,1.2424026727676392,37.64856719970703,1340.0,0.0,0.0,0.0,0.0,0.0,194.0,,,0.0,0.0,^3Xen_Crypt,^7ariza
2020-04-07 nelvaan 4v4 (3).dm_26.dm_meta,718979,00:10:05.653,114551,725150.0,MOD_DET_PACK_SPLASH,bad,True,,,,,,,,,,,0.0,0.0,0.0,0.0,133.0,460.0,4.0,435.0,263.0,962.0,180.0,,,75.0,6.0,^3Xen_Crypt,
2020-04-08 aeten 2v2.dm_26.dm_meta,529229,00:07:18.211,91979,696638.0,MOD_SABER,bad,True,,,,,,,,,,,27.233489990234375,0.8252573013305664,67.6611557006836,2050.338134765625,43.0,231.0,0.0,237.0,209.0,0.0,59.0,,,7.0,0.0,^7specxen,^7lg
2020-04-08 aeten 2v2.dm_26.dm_meta,615524,00:08:44.506,91979,696638.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.07666666666666666,0.2,0.1225938177234268,0.018212669657289553,0.0006370567716658115,-0.7707192448509489,0.31798884913319225,0.2,1.4845860374584068e-07,0.3200240923531699,3.9237382411956787,0.11890115588903427,7.759025573730469,235.1219940185547,104.0,159.0,156.0,471.0,424.0,62.0,298.0,33.0,3.0,493.0,319.0,^7specxen,^3-^7mitch buchannon^3-
2020-04-08 kejim 3v3.dm_26.dm_meta,2825992,00:47:05.992,5152,,MOD_BRYAR_PISTOL_ALT,bad,False,0.2633333333333333,0.2966666666666667,0.5496259368502442,0.040051358840831844,0.01054289098829031,0.11757318661935501,0.4649777325939532,0.4,1.083884388365478e-07,0.8626366004137205,0.0,0.0,32.05644226074219,971.4073486328125,181.0,730.0,113.0,730.0,361.0,343.0,247.0,132.0,-38.0,89.0,0.0,^3Xen_Crypt,^7ONLY MY ASS
2020-04-08 kejim 3v3.dm_26.dm_meta,2899384,00:48:19.384,5152,,MOD_REPEATER_ALT_SPLASH,bad,False,0.31583333333333335,0.3616666666666667,0.6188782541625755,0.21201347620875613,0.116266168653965,0.1618961315718327,0.5444533570674677,0.4,0.999999999692927,0.9412481278920988,0.0,0.0,0.8407592177391052,25.47755241394043,822.0,83.0,34.0,347.0,311.0,63.0,251.0,,,73.0,0.0,^3Xen_Crypt,^7ONLY MY ASS
2020-04-08 kejim 3v3.dm_26.dm_meta,3188497,00:53:08.497,5152,,MOD_ROCKET,bad,False,0.3980952380952381,0.265,0.1203042882759947,0.10205107203222956,0.18443778157234192,-0.6918785386277124,0.18467151354558844,0.4,6.473536593765187e-08,0.9996830082868632,0.6339787244796753,0.019211476668715477,1.4628843069076538,44.32982635498047,983.0,549.0,301.0,537.0,639.0,114.0,0.0,2013.0,-10.0,114.0,42.0,^3Xen_Crypt,^4*^0Patriarch^4R^7afik
2020-04-08 kejim 3v3.dm_26.dm_meta,3264298,00:54:24.298,5152,,MOD_ROCKET,bad,False,0.16,0.09333333333333334,0.028794532440342333,0.009281376355586464,0.0035549523308873177,-1.236544969033271,0.10261227121798323,0.0,3.7775315135186103e-07,0.3248710938490273,3.8377721309661865,0.058148063719272614,18.88547134399414,572.2869873046875,70.0,357.0,96.0,171.0,461.0,193.0,5.0,33.0,-22.0,85.0,8.0,^3Xen_Crypt,^7ONLY MY ASS
2020-04-08 kejim 3v3.dm_26.dm_meta,3417814,00:56:57.814,5152,,MOD_ROCKET_HOMING,bad,False,,,,,,,,,,,0.7501538395881653,0.022731933742761612,4.280701160430908,129.7182159423828,249.0,526.0,133.0,517.0,383.0,306.0,223.0,,,16.0,1.0,^3Xen_Crypt,^7x
2020-04-08 kejim 3v3.dm_26.dm_meta,3418606,00:56:58.606,5152,,MOD_ROCKET,bad,True,0.11666666666666667,0.12666666666666668,0.04150486528403118,0.08806570856313045,0.010039000771939754,-1.1809245024388675,0.10196391428807228,0.0,0.9999450263370784,6.806922254515302e-07,15.845709800720215,0.4801730215549469,26.339885711669922,798.1783447265625,38.0,183.0,29.0,636.0,131.0,25.0,433.0,,,515.0,498.0,^3Xen_Crypt,^7ONLY MY ASS
2020-04-08 kejim 3v3.dm_26.dm_meta,3450583,00:57:30.583,5152,,MOD_REPEATER_ALT_SPLASH,bad,False,0.42333333333333334,0.36666666666666664,0.17931452483645505,0.17549250932145016,0.08301834017038345,-0.6058367725269147,0.20226236860285987,0.0,0.022795623113664648,0.5743779747740025,0.364251047372818,0.011037910357117653,15.741093635559082,477.0028381347656,234.0,403.0,0.0,354.0,112.0,121.0,45.0,,,41.0,0.0,^3Xen_Crypt,^7ONLY MY ASS
2020-04-08 kejim 3v3.dm_26.dm_meta,3466291,00:57:46.291,5152,,MOD_BRYAR_PISTOL_ALT,bad,False,0.21666666666666667,0.25,0.267024231529166,0.0037923962317573125,0.00165654718875885,-0.353151609960611,0.3881427031328554,0.6,0.9999999042612865,0.5828966980939494,0.825456440448761,0.02501383237540722,2.839604616165161,86.04862213134766,236.0,352.0,0.0,421.0,322.0,38.0,263.0,132.0,-5.0,10.0,0.0,^3Xen_Crypt,^7x
2020-04-08 kejim 4v4 (2).dm_26.dm_meta,4782805,00:03:22.723,4581043,6067528.0,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,36.22347640991211,0.2195362150669098,58.46809768676758,1771.760498046875,103.0,183.0,20.0,796.0,500.0,186.0,428.0,,,107.0,29.0,^3Xen_Crypt,^3[LEGENDARY]^1LEGEND
2020-04-08 kejim 4v4 (2).dm_26.dm_meta,4786039,00:03:25.957,4581043,6067528.0,MOD_THERMAL,bad,False,0.06,0.06333333333333334,3.971701409252346e-05,0.0006862431731539097,0.015419143252074718,-3.612607189568182,0.13064706527007353,0.2,8.740398979813112e-45,0.004243934679351653,0.0,0.0,36.75542449951172,1113.80078125,36.0,478.0,437.0,633.0,724.0,188.0,512.0,66.0,-6.0,145.0,36.0,^3Xen_Crypt,^0Bourbon
2020-04-08 kejim 4v4 (2).dm_26.dm_meta,4899526,00:05:19.444,4581043,6067528.0,MOD_REPEATER_ALT_SPLASH,good,False,0.5666666666666667,0.52,0.2801711331900441,0.28781562485234297,0.7729986906051636,-0.3743716357850862,0.289735213000382,0.8,0.9999999995530906,0.6724537978878921,0.6712457537651062,0.020340779796242714,1.5108197927474976,45.78241729736328,442.0,292.0,80.0,408.0,119.0,73.0,65.0,,,24.0,0.0,^3Xen_Crypt,^7x
2020-04-08 kejim 4v4 (2).dm_26.dm_meta,4919029,00:05:38.947,4581043,6067528.0,MOD_THERMAL,bad,False,0.22333333333333333,0.23666666666666666,0.004203677271171446,0.004180145221785723,0.13189631700515747,-2.0110511021074426,0.19689023600749025,0.2,4.641500545197371e-09,0.7700453956265938,0.0,0.0,2.833972215652466,85.87794494628906,216.0,289.0,288.0,419.0,573.0,284.0,318.0,396.0,-13.0,38.0,0.0,^3Xen_Crypt,^0Bourbon
2020-04-08 kejim 4v4 (2).dm_26.dm_meta,5485045,00:10:33.663,4581043,6067528.0,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,1.20849609375,36.62109375,225.0,123.0,428.0,369.0,446.0,347.0,331.0,,,295.0,70.0,^3Xen_Crypt,^7x
2020-04-08 kejim 4v4 (2).dm_26.dm_meta,5540221,00:11:28.839,4581043,6067528.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.23,0.2966666666666667,0.2460589670644692,0.3157568123199328,0.28981536626815796,-0.4790744202143647,0.2468521000812256,0.4,0.010319716170167543,0.6376543741774646,0.0,0.0,31.079397201538086,941.7999267578125,245.0,441.0,0.0,393.0,226.0,110.0,437.0,,,78.0,0.0,^3Xen_Crypt,^3[LEGENDARY]^1LEGEND
2020-04-08 kejim 4v4 (2).dm_26.dm_meta,5559823,00:11:48.441,4581043,6067528.0,MOD_REPEATER_ALT,bad,True,0.15666666666666668,0.10333333333333333,0.014788085094088282,0.028307218184899664,0.019348790869116783,-1.1868725819404262,0.21722779958872604,0.0,1.0706811975413329e-06,0.03493895832720988,9.059133529663086,0.2745192050933838,19.93071937561035,603.961181640625,137.0,375.0,129.0,427.0,169.0,75.0,249.0,66.0,-29.0,3.0,0.0,^3Xen_Crypt,^7x
2020-04-08 kejim 4v4 (2).dm_26.dm_meta,5604241,00:12:32.859,4581043,6067528.0,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,21.6038875579834,654.6632690429688,73.0,578.0,305.0,757.0,441.0,308.0,389.0,,,1697.0,1339.0,^3Xen_Crypt,^3[LEGENDARY]^1LEGEND
2020-04-08 kejim 4v4 (2).dm_26.dm_meta,5650177,00:13:18.795,4581043,6067528.0,MOD_ROCKET,bad,False,0.16777777777777778,0.135,0.06962337149892094,0.03175766915553409,0.0023150446359068155,-0.8841602057419977,0.14834171909456537,0.0,0.9499445549552253,0.4440682368680312,0.0,0.0,0.4480549991130829,13.577424049377441,290.0,413.0,0.0,381.0,96.0,0.0,337.0,330.0,-7.0,3.0,0.0,^3Xen_Crypt,^3[LEGENDARY]^1LEGEND
2020-04-08 kejim 4v4 (2).dm_26.dm_meta,5712283,00:14:20.901,4581043,6067528.0,MOD_SABER,bad,False,,,,,,,,,,,0.0,0.0,12.684491157531738,384.3785095214844,31.0,18.0,24.0,391.0,46.0,37.0,284.0,,,8.0,7.0,^3Xen_Crypt,^7x
2020-04-08 kejim 4v4 (2).dm_26.dm_meta,5795938,00:15:44.556,4581043,6067528.0,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,2.1830265522003174,0.03307615965604782,2.7971911430358887,84.76336669921875,161.0,262.0,0.0,534.0,430.0,89.0,211.0,,,122.0,0.0,^3Xen_Crypt,^0Bourbon
2020-04-08 kejim 4v4 (2).dm_26.dm_meta,5834086,00:16:22.704,4581043,6067528.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.19333333333333333,0.28,0.5309220144291593,0.029309212177856578,0.021104805171489716,0.04824516030240722,0.4566485705395473,1.0,0.9688334221223068,0.8131245770427923,2.4567220211029053,0.07444611936807632,5.618260860443115,170.25033569335938,91.0,737.0,217.0,743.0,712.0,106.0,239.0,33.0,3.0,268.0,65.0,^3Xen_Crypt,^0Bourbon
2020-04-08 kejim 4v4 (2).dm_26.dm_meta,5976877,00:18:45.495,4581043,6067528.0,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,8.148141860961914,246.91339111328125,94.0,871.0,0.0,863.0,189.0,9.0,281.0,,,11.0,0.0,^3Xen_Crypt,^4*^0Patriarch^4R^7afik
2020-04-08 manaan 4v4.dm_26.dm_meta,252557,00:03:23.284,50267,,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,1.5126163959503174,0.04583686217665672,2.852708578109741,86.44571685791016,253.0,434.0,0.0,358.0,228.0,66.0,220.0,,,72.0,11.0,^3Xen_Crypt,^0Bourbon
2020-04-08 manaan 4v4.dm_26.dm_meta,306677,00:04:17.404,50267,,MOD_REPEATER_ALT,bad,True,0.18333333333333332,0.18,0.018622589645257974,0.1119788267545288,0.04962102323770523,-1.1929411327174289,0.22963792358448976,0.2,0.08147640539594435,0.04132369308377802,9.173388481140137,0.2779814600944519,37.28155517578125,1129.744140625,41.0,289.0,189.0,195.0,406.0,23.0,294.0,,,488.0,310.0,^3Xen_Crypt,^0Bourbon
2020-04-08 manaan 4v4.dm_26.dm_meta,328787,00:04:39.514,50267,,MOD_CONC,bad,True,,,,,,,,,,,40.65876770019531,0.6160419583320618,99.78860473632812,3023.897216796875,130.0,176.0,438.0,264.0,349.0,45.0,322.0,,,55.0,0.0,^3Xen_Crypt,^7????
2020-04-08 manaan 4v4.dm_26.dm_meta,488078,00:07:18.805,50267,,MOD_THERMAL,bad,False,0.10666666666666667,0.15333333333333332,0.05902023710979222,0.0010904663517690445,0.09709098190069199,-0.990671905915281,0.2921873404566982,0.2,1.9271884136866467e-32,0.790799184149414,14.940228462219238,0.11318355053663254,16.687225341796875,505.6734924316406,141.0,559.0,27.0,504.0,576.0,735.0,493.0,165.0,-49.0,207.0,155.0,^3Xen_Crypt,^7x
2020-04-08 manaan 4v4.dm_26.dm_meta,555629,00:08:26.356,50267,,MOD_FLECHETTE_ALT_SPLASH,bad,True,0.14333333333333334,0.15333333333333332,0.10653663994999725,0.0010894902626287053,0.0027935567777603865,-0.7046853161946023,0.20629288693742306,0.2,9.65636283152994e-06,0.0031526614173435826,14.367002487182617,0.4353637099266052,48.01048278808594,1454.8631591796875,216.0,549.0,115.0,447.0,503.0,248.0,279.0,,,275.0,157.0,^3Xen_Crypt,^0Bourbon
2020-04-08 manaan 4v4.dm_26.dm_meta,898796,00:13:31.474,50267,,MOD_CONC,bad,False,,,,,,,,,,,0.0,0.0,3.6140177249908447,109.51568603515625,230.0,353.0,104.0,399.0,497.0,0.0,284.0,,,124.0,15.0,^3Xen_Crypt,^7enab
2020-04-10 ctf4 4v4.dm_26.dm_meta,341166,00:00:20.299,322059,,MOD_FALLING,bad,False,,,,,,,,,,,0.0,0.0,106.19074249267578,3217.9013671875,564.0,5.0,458.0,197.0,213.0,0.0,802.0,,,5.0,0.0,^3Xen_Crypt,
2020-04-10 ctf4 4v4.dm_26.dm_meta,357204,00:00:36.337,322059,,MOD_ROCKET_SPLASH,bad,False,0.12333333333333334,0.1,0.1809194787361245,0.08314619787535282,0.00864311121404171,-0.616233033937807,0.1978390642370981,0.0,1.5543914299388508e-13,0.049709515378114626,0.0,0.0,140.1402130126953,4246.67333984375,162.0,659.0,194.0,522.0,553.0,49.0,363.0,,,44.0,0.0,^3Xen_Crypt,
2020-04-10 ctf4 4v4.dm_26.dm_meta,378522,00:00:57.655,322059,,MOD_ROCKET_SPLASH,bad,True,0.14333333333333334,0.17333333333333334,0.1237905828508433,0.08643517948928812,0.0026609329506754875,-0.7248005212469041,0.15401574323454573,0.4,1.1044058867124145e-10,0.00012818291760413898,25.415422439575195,0.3850821554660797,96.47308349609375,2923.4267578125,56.0,302.0,124.0,524.0,432.0,66.0,434.0,,,97.0,0.0,^3Xen_Crypt,^7teh
2020-04-10 ctf4 4v4.dm_26.dm_meta,415218,00:01:34.351,322059,,MOD_THERMAL,bad,False,0.013333333333333334,0.04,0.007665100630546398,0.0006988394504301767,0.004294092301279306,-1.6841934607278792,0.2063892666408165,0.2,0.0029212280479725405,0.008023959385330261,4.028512001037598,0.1220761239528656,38.065120697021484,1153.488525390625,55.0,592.0,78.0,633.0,519.0,174.0,397.0,132.0,3.0,31.0,10.0,^3Xen_Crypt,
2020-04-10 ctf4 4v4.dm_26.dm_meta,448086,00:02:07.219,322059,,MOD_REPEATER_ALT,bad,False,0.28,0.27,0.3853828999464342,0.28450456868880375,0.43675336241722107,-0.13222172764552065,0.3320797894121974,0.0,0.9999999999999352,0.6068160091689844,0.0,0.0,6.3523640632629395,192.49588012695312,366.0,76.0,280.0,290.0,190.0,425.0,298.0,396.0,70.0,214.0,42.0,^3Xen_Crypt,^7teh
2020-04-10 ctf4 4v4.dm_26.dm_meta,470262,00:02:29.395,322059,,MOD_REPEATER_ALT_SPLASH,bad,False,0.36333333333333334,0.38666666666666666,0.32791191645163414,0.34113056691071,0.3940734565258026,-0.34443915956462035,0.3026429598888221,0.4,0.6941152062961632,0.6486947581938399,0.0,0.0,0.0,0.0,303.0,496.0,102.0,471.0,476.0,425.0,710.0,,,314.0,229.0,^3Xen_Crypt,^7teh
2020-04-10 ctf4 4v4.dm_26.dm_meta,589095,00:04:28.228,322059,,MOD_ROCKET_SPLASH,bad,False,0.25666666666666665,0.41,0.3130349875927594,0.2991924499940173,0.2655794322490692,-0.3400188296911989,0.3048575063270671,0.6,0.9999744338304554,0.693343740664909,1.992330551147461,0.008624807931482792,7.302035331726074,221.2738037109375,392.0,425.0,0.0,519.0,315.0,197.0,345.0,,,175.0,0.0,^3Xen_Crypt,^7teh
2020-04-10 ctf4 4v4.dm_26.dm_meta,615660,00:04:54.793,322059,,MOD_DET_PACK_SPLASH,bad,False,,,,,,,,,,,0.8857460618019104,0.008946930058300495,0.8857460618019104,26.840789794921875,97.0,1007.0,200.0,971.0,812.0,589.0,506.0,,,488.0,215.0,^3Xen_Crypt,^7teh
2020-04-10 ctf4 4v4.dm_26.dm_meta,627639,00:05:06.772,322059,,MOD_ROCKET,bad,False,0.08,0.14666666666666667,0.12111775266417843,0.05978538740948315,0.003789059119299054,-0.7136932575643602,0.17674104118649492,0.2,8.133644043011624e-18,0.15312891524085975,16.928970336914062,0.0854998528957367,91.296142578125,2766.5498046875,37.0,599.0,39.0,497.0,822.0,102.0,540.0,33.0,-17.0,405.0,17.0,^3Xen_Crypt,
2020-04-10 ctf4 4v4.dm_26.dm_meta,662586,00:05:41.719,322059,,MOD_ROCKET_SPLASH,bad,False,0.14666666666666667,0.16666666666666666,0.1924655083320696,0.05817558947539206,0.007248884066939354,-0.5730466323559628,0.21035489205734428,0.0,1.6407171084017821e-16,0.20862463039302648,12.933929443359375,0.1959686279296875,24.8560791015625,753.2145385742188,150.0,557.0,153.0,552.0,447.0,57.0,485.0,,,88.0,0.0,^3Xen_Crypt,
2020-04-10 ctf4 4v4.dm_26.dm_meta,685125,00:06:04.258,322059,,MOD_ROCKET_SPLASH,bad,False,0.16333333333333333,0.27,0.26483131988551106,0.14455208603201472,0.04550322890281677,-0.435795492637328,0.26834330312134064,0.8,0.036580135749349006,0.6135419301193372,0.0,0.0,12.78701114654541,387.4851989746094,336.0,625.0,183.0,553.0,242.0,140.0,675.0,,,363.0,262.0,^3Xen_Crypt,^7teh
2020-04-10 ctf4 4v4.dm_26.dm_meta,723834,00:06:42.967,322059,,MOD_ROCKET,bad,False,0.04,0.06,0.12348083422660576,0.0028967726852435673,0.0001684566814219579,-0.7645413549886945,0.15213195523651168,0.0,1.6380316851196334e-35,0.053022002532005,15.594598770141602,0.23628179728984833,30.494834899902344,924.0859375,58.0,423.0,519.0,721.0,467.0,416.0,761.0,33.0,20.0,385.0,97.0,^3Xen_Crypt,
2020-04-10 ctf4 4v4.dm_26.dm_meta,734691,00:06:53.824,322059,,MOD_ROCKET_SPLASH,bad,False,0.3433333333333333,0.33666666666666667,0.3070922645539248,0.15370093694738937,0.014633068814873695,-0.35696813103890945,0.3025871530434786,0.4,0.39243366531440804,0.5016193566366325,3.498748779296875,0.053011346608400345,11.638720512390137,352.6885070800781,303.0,434.0,319.0,88.0,648.0,15.0,674.0,,,543.0,391.0,^3Xen_Crypt,
2020-04-10 ctf4 4v4.dm_26.dm_meta,760530,00:07:19.663,322059,,MOD_REPEATER_ALT_SPLASH,bad,False,0.34,0.38,0.17439045938624315,0.2679320046404456,0.09941134601831436,-0.6263426448948681,0.19279257441419292,0.2,7.961248663680483e-07,0.6921838471696276,1.8408739566802979,0.02789202891290188,16.034574508666992,485.8962097167969,100.0,217.0,39.0,334.0,229.0,29.0,285.0,,,23.0,0.0,^3Xen_Crypt,
