_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,prob_xgb,prob_lsvc,prob_csvc,prob_knn,prob_mlp,prob_gnb,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance,attacker_name,target_name
5 Dan mpctf_kejim 2015-10-25_20-43-28.dm_26.dm_meta,985825,00:11:30.166,296092,1661731,MOD_REPEATER_ALT_SPLASH,bad,False,0.3466666666666667,0.29,0.15165193457970505,0.2518949550771689,0.16996106505393982,-0.6582327492853454,0.195105629976176,0.2,2.0281355648571674e-08,0.6662894201319789,9.72219467163086,0.049101993441581726,44.996517181396484,1363.5308837890625,375.0,486,605,508,558.0,113.0,469.0,,,546.0,303.0,Dan,^7pete^4@^7backpackmode
5 Dan mpctf_kejim 2015-10-25_20-43-28.dm_26.dm_meta,1426111,00:16:20.896,296092,1661731,MOD_REPEATER_ALT_SPLASH,bad,False,0.23333333333333334,0.31333333333333335,0.1806424618363712,0.10769681476495646,0.1474314033985138,-0.5904861146648501,0.21191560184004418,0.2,0.9827089263076411,0.4177590627392544,12.166291236877441,0.014179826714098454,12.166291236877441,368.6755065917969,517.0,458,0,387,230.0,81.0,258.0,,,11.0,3.0,Dan,
5 Dan mpctf_kejim 2015-10-25_20-43-28.dm_26.dm_meta,1502011,00:17:36.796,296092,1661731,MOD_SABER,bad,False,,,,,,,,,,,0.0,0.0,32.80160903930664,993.9881591796875,70.0,305,155,395,339.0,137.0,438.0,,,15.0,5.0,Dan,^7pete^4@^7backpackmode
5 Dan mpctf_kejim 2015-10-25_20-43-28.dm_26.dm_meta,1516861,00:17:51.646,296092,1661731,MOD_FLECHETTE,bad,False,,,,,,,,,,,0.0,0.0,21.364892959594727,647.4210205078125,380.0,451,256,379,763.0,447.0,580.0,,,2362.0,1867.0,Dan,
5 Dan mpctf_kejim 2015-10-25_20-43-28.dm_26.dm_meta,1607908,00:19:22.693,296092,1661731,MOD_FALLING,bad,False,,,,,,,,,,,4.40859842300415,0.007858464494347572,78.33397674560547,2373.7568359375,1797.0,456,282,335,0.0,0.0,0.0,,,0.0,0.0,Dan,^7pete^4@^7backpackmode
5 Dan mpctf_kejim 2015-10-25_20-43-28.dm_26.dm_meta,1615762,00:19:30.547,296092,1661731,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,1.063377857208252,0.032223571091890335,140.47607421875,4256.8505859375,48.0,282,20,337,275.0,130.0,0.0,,,1951.0,1840.0,Dan,easing rapod
5 Dan mpctf_kejim 2015-10-25_20-43-28.dm_26.dm_meta,1627576,00:19:42.361,296092,1661731,MOD_TRIP_MINE_SPLASH,good,False,,,,,,,,,,,2.3729069232940674,0.07190626859664917,18.816532135009766,570.1979370117188,64.0,397,107,150,135.0,267.0,54.0,,,98.0,0.0,Dan,sid(base)
5 Dan mpctf_kejim 2015-10-25_21-49-55.dm_26.dm_meta,60464,00:00:40.528,20369,1235990,MOD_REPEATER_ALT_SPLASH,bad,False,0.24,0.19,0.12194549756582602,0.18243303939864222,0.5225776433944702,-0.7606485393943374,0.15725872474305883,0.2,6.411408785495749e-06,0.2933521729196777,0.18424631655216217,0.005583221558481455,5.221107482910156,158.2153778076172,64.0,293,25,127,257.0,72.0,377.0,,,58.0,0.0,Dan,Giorgio Tsoukalos 
5 Dan mpctf_kejim 2015-10-25_21-49-55.dm_26.dm_meta,115739,00:01:35.803,20369,1235990,MOD_TRIP_MINE_SPLASH,good,False,,,,,,,,,,,0.0,0.0,0.0,0.0,331.0,0,0,31,156.0,116.0,153.0,,,51.0,0.0,Dan,sid
5 Dan mpctf_kejim 2015-10-25_21-49-55.dm_26.dm_meta,132899,00:01:52.963,20369,1235990,MOD_TRIP_MINE_SPLASH,bad,True,,,,,,,,,,,0.0,0.0,1.0967085361480713,33.23359298706055,66.0,1073,166,172,332.0,168.0,296.0,,,1559.0,1389.0,Dan,sid
5 Dan mpctf_kejim 2015-10-25_21-49-55.dm_26.dm_meta,238268,00:03:38.332,20369,1235990,MOD_REPEATER_ALT_SPLASH,bad,False,0.10333333333333333,0.06333333333333334,0.09515979355125445,0.1398095867423143,0.01633838750422001,-0.853824089708312,0.14512037315345386,0.0,2.2129350808115014e-05,0.025799899915528716,6.488505840301514,0.008548756130039692,142.8351287841797,4328.33740234375,207.0,488,22,441,313.0,110.0,255.0,,,134.0,14.0,Dan,Giorgio Tsoukalos 
5 Dan mpctf_kejim 2015-10-25_21-49-55.dm_26.dm_meta,270146,00:04:10.210,20369,1235990,MOD_ROCKET_SPLASH,bad,True,0.25666666666666665,0.21666666666666667,0.10882696958264258,0.12939513417522916,0.07064737379550934,-0.8098001755688109,0.1501438865231024,0.0,7.986516123183394e-12,1.4002365275852743e-05,70.03569030761719,0.23581039905548096,146.6759490966797,4444.7255859375,151.0,166,94,270,221.0,149.0,392.0,,,93.0,0.0,Dan,delta^4'
5 Dan mpctf_kejim 2015-10-25_21-49-55.dm_26.dm_meta,283346,00:04:23.410,20369,1235990,MOD_REPEATER_ALT,bad,False,0.22666666666666666,0.18333333333333332,0.03999165844105482,0.05528415265582225,0.02052837237715721,-0.8380802228526453,0.14241850873733347,0.2,1.0508229424817638e-11,0.6153697691139229,0.41370490193367004,0.01253651175647974,4.796337604522705,145.34356689453125,166.0,217,0,354,424.0,61.0,422.0,99.0,-12.0,41.0,0.0,Dan,Giorgio Tsoukalos 
5 Dan mpctf_kejim 2015-10-25_21-49-55.dm_26.dm_meta,318425,00:04:58.489,20369,1235990,MOD_REPEATER_ALT,bad,False,0.12666666666666668,0.14,0.02702086635330716,0.05806708534231473,0.012194828130304813,-0.9566611198482946,0.11333219527942125,0.0,4.391421599570553e-18,0.131864319382232,0.0,0.0,90.10623168945312,2730.491943359375,190.0,339,0,314,155.0,71.0,246.0,99.0,-15.0,5.0,0.0,Dan,Giorgio Tsoukalos 
5 Dan mpctf_kejim 2015-10-25_21-49-55.dm_26.dm_meta,363899,00:05:43.963,20369,1235990,MOD_REPEATER_ALT_SPLASH,bad,False,0.2866666666666667,0.23333333333333334,0.26577383526836446,0.2847420569635497,0.04694307968020439,-0.43876781878809,0.24056230943216228,0.2,0.7939330360561444,0.009788424696933477,61.00899124145508,0.06162524223327637,61.00899124145508,1848.75732421875,470.0,53,0,176,540.0,130.0,336.0,,,295.0,128.0,Dan,Giorgio Tsoukalos 
5 Dan mpctf_kejim 2015-10-25_21-49-55.dm_26.dm_meta,409769,00:06:29.833,20369,1235990,MOD_REPEATER_ALT_SPLASH,bad,False,0.09333333333333334,0.12666666666666668,0.15540474336163088,0.12375909572758216,0.009258040226995945,-0.6442808730007433,0.18815755101790407,0.0,0.9067064132051372,0.3058042582468827,3.957190990447998,0.014989360235631466,6.2366766929626465,188.99020385742188,366.0,251,0,235,319.0,61.0,198.0,,,63.0,0.0,Dan,Giorgio Tsoukalos 
5 Dan mpctf_kejim 2015-10-25_21-49-55.dm_26.dm_meta,550613,00:08:50.677,20369,1235990,MOD_REPEATER_ALT_SPLASH,bad,False,0.11333333333333333,0.13,0.14904176661034355,0.1692303424454013,0.01592792570590973,-0.6742565797063207,0.18556224579820937,0.0,1.800783898435712e-05,0.469211637492995,0.4386283755302429,0.013291768729686737,17.742713928222656,537.6580200195312,267.0,460,0,360,323.0,80.0,419.0,,,80.0,0.0,Dan,delta^4'
5 Dan mpctf_kejim 2015-10-25_21-49-55.dm_26.dm_meta,604997,00:09:45.061,20369,1235990,MOD_REPEATER_ALT,bad,False,0.08666666666666667,0.03,0.021537724578173673,0.0286739452986262,0.007604117039591074,-0.9586855862756498,0.12377801256827765,0.2,0.9357107904290318,0.09938202630206994,2.6045360565185547,0.07892533391714096,19.838869094848633,601.1778564453125,270.0,190,0,122,199.0,47.0,54.0,198.0,-4.0,7.0,0.0,Dan,sid
5 Dan mpctf_kejim 2015-10-25_21-49-55.dm_26.dm_meta,729803,00:11:49.867,20369,1235990,MOD_BRYAR_PISTOL_ALT,bad,False,0.14333333333333334,0.18,0.0858986839831844,0.03826763112385428,0.0031874978449195623,-0.7708715104076942,0.3417370122573864,0.2,0.008569690838903415,0.0024726097276479503,18.14220428466797,0.028934935107827187,49.67631530761719,1505.3428955078125,94.0,258,19,632,277.0,87.0,157.0,33.0,-12.0,16.0,0.0,Dan,Giorgio Tsoukalos 
5 Dan mpctf_kejim 2015-10-25_21-49-55.dm_26.dm_meta,818078,00:13:18.142,20369,1235990,MOD_SABER,bad,True,,,,,,,,,,,98.7865219116211,0.49892184138298035,156.02435302734375,4728.0107421875,62.0,168,0,315,129.0,0.0,294.0,,,2.0,0.0,Dan,Giorgio Tsoukalos 
5 Dan mpctf_kejim 2015-10-25_21-49-55.dm_26.dm_meta,857843,00:13:57.907,20369,1235990,MOD_SABER,bad,False,,,,,,,,,,,0.0,0.0,74.02152252197266,2243.076416015625,40.0,267,70,85,196.0,0.0,151.0,,,204.0,0.0,Dan,sid
5 Dan mpctf_kejim 2015-10-25_21-49-55.dm_26.dm_meta,873980,00:14:14.044,20369,1235990,MOD_REPEATER_ALT_SPLASH,bad,True,0.21,0.14,0.11471079214002397,0.06288541595934101,0.008128548972308636,-0.8520405040901289,0.15598761659279983,0.2,1.7508377479115552e-07,1.0709631483822429e-16,159.8656005859375,0.2691340148448944,164.25091552734375,4977.30029296875,244.0,320,0,392,376.0,122.0,223.0,,,167.0,12.0,Dan,delta^4'
5 Dan mpctf_kejim 2015-10-25_21-49-55.dm_26.dm_meta,874838,00:14:14.902,20369,1235990,MOD_REPEATER_ALT_SPLASH,bad,False,0.20666666666666667,0.23333333333333334,0.10826727708470842,0.17282671657257173,0.09530546516180038,-0.8092754835768585,0.1514007048566395,0.4,0.3039614550886561,0.4926547079132829,0.0,0.0,14.13405990600586,428.3048400878906,76.0,457,36,387,538.0,130.0,372.0,,,216.0,0.0,Dan,Giorgio Tsoukalos 
5 Dan mpctf_kejim 2015-10-25_21-49-55.dm_26.dm_meta,900677,00:14:40.741,20369,1235990,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,10.262967109680176,0.10366633534431458,22.587730407714844,684.4766845703125,141.0,490,27,358,442.0,315.0,546.0,,,190.0,118.0,Dan,sid
5 Dan mpctf_kejim 2015-10-25_21-49-55.dm_26.dm_meta,973211,00:15:53.275,20369,1235990,MOD_TRIP_MINE_SPLASH,good,False,,,,,,,,,,,0.0,0.0,18.210004806518555,551.818359375,329.0,500,26,492,188.0,94.0,341.0,,,7.0,0.0,Dan,delta^4'
5 Dan mpctf_kejim 2015-10-25_21-49-55.dm_26.dm_meta,1219226,00:19:59.290,20369,1235990,MOD_REPEATER_ALT_SPLASH,bad,False,0.24,0.27666666666666667,0.16387287042063856,0.26954812468923983,0.08213259279727936,-0.6219966323505906,0.19272637099255277,0.4,2.2545765914755818e-05,0.16321706722062665,1.0085455179214478,0.030561985448002815,70.47425842285156,2135.58349609375,346.0,319,0,153,118.0,72.0,327.0,,,34.0,7.0,Dan,Giorgio Tsoukalos 
5 Dan mpctf_kejim 2015-10-26_01-39-34.dm_26.dm_meta,128481,00:00:30.496,98418,1341561,MOD_REPEATER_ALT,bad,True,0.41333333333333333,0.33666666666666667,0.12900957178089123,0.07937345037932483,0.06232256442308426,-0.7189894027936744,0.18511089352571986,0.2,1.733454737670735e-34,0.009708468555532618,0.0,0.0,161.3517303466797,4889.4462890625,203.0,416,112,445,888.0,580.0,700.0,264.0,-9.0,605.0,469.0,Dan,^7pete^4'
5 Dan mpctf_kejim 2015-10-26_01-39-34.dm_26.dm_meta,205833,00:01:47.848,98418,1341561,MOD_REPEATER_ALT_SPLASH,bad,False,0.06333333333333334,0.043333333333333335,0.06724063195845098,0.09256521607990294,0.011133882217109203,-0.9735515815338249,0.12228119970038089,0.0,1.5876335430545822e-05,1.5124570422430405e-05,55.041748046875,0.1283024400472641,73.24031066894531,2219.4033203125,176.0,65,29,211,519.0,342.0,461.0,,,2348.0,1899.0,Dan,^6p^1e^5t^3e
5 Dan mpctf_kejim 2015-10-26_01-39-34.dm_26.dm_meta,318891,00:03:40.906,98418,1341561,MOD_REPEATER_ALT_SPLASH,bad,False,0.11333333333333333,0.18333333333333332,0.09279363802607699,0.12293351568708367,0.015089698135852814,-0.8473861047960265,0.1425754429854904,0.4,0.007808172871765637,0.17610693534580943,17.6693172454834,0.13385845720767975,31.72353744506836,961.3193359375,121.0,323,0,286,372.0,104.0,250.0,,,150.0,12.0,Dan,^6p^1e^5t^3e
5 Dan mpctf_kejim 2015-10-26_01-39-34.dm_26.dm_meta,325359,00:03:47.374,98418,1341561,MOD_SABER,bad,False,,,,,,,,,,,7.966447830200195,0.24140751361846924,9.273843765258789,281.02557373046875,33.0,253,150,213,209.0,124.0,244.0,,,7.0,3.0,Dan,
5 Dan mpctf_kejim 2015-10-26_01-39-34.dm_26.dm_meta,416538,00:05:18.553,98418,1341561,MOD_DISRUPTOR_SNIPER,bad,False,0.03,0.013333333333333334,0.03628843364860381,0.0018529492276308937,0.016683803871273994,-0.7769087729474521,0.07361035239580625,0.0,2.296020590463125e-94,0.3773907975614532,0.0,0.0,7.8540568351745605,238.00172424316406,3039.0,0,0,1,168.0,42.0,304.0,,,3.0,0.0,Dan,Florentino
5 Dan mpctf_kejim 2015-10-26_01-39-34.dm_26.dm_meta,423501,00:05:25.516,98418,1341561,MOD_DISRUPTOR_SNIPER,bad,False,0.02,0.02,0.07159814053012284,0.0014820945305741727,0.0028256287332624197,-0.6698301161222977,0.07122106081044959,0.0,4.1589573478088713e-98,0.4215539644228777,0.0,0.0,0.0,0.0,2817.0,0,0,0,0.0,0.0,444.0,,,0.0,0.0,Dan,^6p^1e^5t^3e
5 Dan mpctf_kejim 2015-10-26_01-39-34.dm_26.dm_meta,437988,00:05:40.003,98418,1341561,MOD_DISRUPTOR_SNIPER,bad,False,0.0,0.01,0.042722112623461664,0.001200666924451405,0.0022399856243282557,-0.8246460184692369,0.07235468966526233,0.0,4.817434620475532e-173,0.40335508465510006,0.0,0.0,0.6406075358390808,19.412349700927734,2985.0,0,0,0,797.0,297.0,749.0,,,194.0,58.0,Dan,^7pete^4'
5 Dan mpctf_kejim 2015-10-26_01-39-34.dm_26.dm_meta,467457,00:06:09.472,98418,1341561,MOD_DISRUPTOR,bad,False,0.18,0.13333333333333333,0.05226876442137146,0.0009251710537798129,0.21896617114543915,-0.8594480884611256,0.0600951584599644,0.2,4.289709919634241e-107,0.06429061496608604,0.0,0.0,1.8693715333938599,56.647621154785156,846.0,272,0,301,1015.0,383.0,807.0,,,815.0,415.0,Dan,^6p^1e^5t^3e
5 Dan mpctf_kejim 2015-10-26_01-39-34.dm_26.dm_meta,562200,00:07:44.215,98418,1341561,MOD_DISRUPTOR_SNIPER,bad,False,0.0033333333333333335,0.0033333333333333335,0.01906474480045858,0.0018529492276308937,0.0033496306277811527,-0.8684566290725949,0.06832925834321742,0.0,2.1350322162004377e-33,0.21463240580442203,0.35417065024375916,0.0005648654769174755,53.74247360229492,1628.559814453125,1171.0,0,0,166,0.0,0.0,0.0,,,0.0,0.0,Dan,^7pete^4'
5 Dan mpctf_kejim 2015-10-26_01-39-34.dm_26.dm_meta,588567,00:08:10.582,98418,1341561,MOD_REPEATER_ALT_SPLASH,bad,False,0.17333333333333334,0.18333333333333332,0.18484871439575995,0.15951263139171049,0.012930541299283504,-0.5761658455255475,0.20529992883610895,0.0,1.7375113024498037e-06,0.2258566233955111,1.5099009275436401,0.002079753438010812,96.88829803466797,2936.009033203125,333.0,303,0,451,606.0,49.0,409.0,,,115.0,0.0,Dan,^6p^1e^5t^3e
5 Dan mpctf_kejim 2015-10-26_01-39-34.dm_26.dm_meta,666282,00:09:28.297,98418,1341561,MOD_TRIP_MINE_SPLASH,good,False,,,,,,,,,,,0.0,0.0,0.37288835644721985,11.299647331237793,788.0,516,272,551,850.0,400.0,856.0,,,162.0,12.0,Dan,^6p^1e^5t^3e
5 Dan mpctf_kejim 2015-10-26_01-39-34.dm_26.dm_meta,776997,00:11:19.012,98418,1341561,MOD_ROCKET_SPLASH,bad,False,0.05,0.08333333333333333,0.04145274551169686,0.057463678681252815,0.00138617935590446,-1.1049273993064255,0.10400689522150774,0.2,2.1584971197295207e-06,0.001643341358084593,3.7978427410125732,0.1150861456990242,22.239500045776367,673.9242553710938,188.0,32,45,297,356.0,145.0,192.0,,,1914.0,1879.0,Dan,Florentino
5 Dan mpctf_kejim 2015-10-26_01-39-34.dm_26.dm_meta,781221,00:11:23.236,98418,1341561,MOD_TRIP_MINE_SPLASH,good,False,,,,,,,,,,,0.6451369524002075,0.003909920807927847,7.062666893005371,214.02020263671875,172.0,141,0,215,289.0,261.0,365.0,,,210.0,0.0,Dan,^7pete^4'
5 Dan mpctf_kejim 2015-10-26_01-39-34.dm_26.dm_meta,820425,00:12:02.440,98418,1341561,MOD_REPEATER_ALT_SPLASH,bad,True,0.056666666666666664,0.09333333333333334,0.043811594950817365,0.04233166837714683,0.00014111837663222104,-1.0429388979237213,0.1177607721746095,0.0,1.6331677156596235e-14,1.0276512966994828e-07,18.297889709472656,0.5544815063476562,19.658206939697266,595.7032470703125,158.0,509,7,557,162.0,125.0,258.0,,,34.0,10.0,Dan,^6p^1e^5t^3e
5 Dan mpctf_kejim 2015-10-26_01-39-34.dm_26.dm_meta,838707,00:12:20.722,98418,1341561,MOD_TRIP_MINE_SPLASH,bad,True,,,,,,,,,,,91.98109436035156,1.3936529159545898,168.09161376953125,5093.68505859375,111.0,486,8,539,407.0,143.0,550.0,,,382.0,140.0,Dan,^7pete^4'
5 Dan mpctf_kejim 2015-10-26_01-39-34.dm_26.dm_meta,884181,00:13:06.196,98418,1341561,MOD_TRIP_MINE_SPLASH,good,False,,,,,,,,,,,0.0,0.0,57.577274322509766,1744.765869140625,,624,65,582,,,,,,,,Dan,Florentino
5 Dan mpctf_kejim 2015-10-26_01-39-34.dm_26.dm_meta,899328,00:13:21.343,98418,1341561,MOD_REPEATER_ALT_SPLASH,bad,True,0.16333333333333333,0.14,0.14011363749198252,0.1622958728727118,0.028802890330553055,-0.6309894972559134,0.1856717810010361,0.2,5.6016518596153454e-05,0.0015927033135919942,11.128517150878906,0.33722779154777527,77.32604217529297,2343.21337890625,183.0,268,81,220,536.0,40.0,406.0,,,45.0,1.0,Dan,^6p^1e^5t^3e
5 Dan mpctf_kejim 2015-10-26_01-39-34.dm_26.dm_meta,945858,00:14:07.873,98418,1341561,MOD_TRIP_MINE_SPLASH,bad,True,,,,,,,,,,,14.168941497802734,0.017890077084302902,172.64048767089844,5231.52978515625,155.0,460,1,299,333.0,457.0,452.0,,,29.0,7.0,Dan,^7pete^4'
5 Dan mpctf_kejim 2015-10-26_01-39-34.dm_26.dm_meta,1066176,00:15:41.131,98418,1341561,MOD_DISRUPTOR_SNIPER,bad,False,0.04,0.0033333333333333335,0.019216268219016102,0.003273710026549381,0.0017394801834598184,-0.9871325121702363,0.07212702621129193,0.0,2.638870698402784e-96,0.22365364627822204,0.0,0.0,0.3573513329029083,10.828827857971191,1761.0,0,0,24,543.0,64.0,455.0,,,118.0,14.0,Dan,^7pete^4'
5 Dan mpctf_kejim 2015-10-26_01-39-34.dm_26.dm_meta,1261305,00:18:56.260,98418,1341561,MOD_DISRUPTOR_SNIPER,bad,False,0.03333333333333333,0.02,0.05780540638297574,0.0018529492276308937,0.010168582201004028,-0.6965941487094529,0.07328289287427148,0.0,4.527054680746151e-93,0.17324687867128802,0.0,0.0,16.45306396484375,498.57769775390625,2009.0,0,0,0,101.0,10.0,379.0,,,1.0,0.0,Dan,^7pete^4'
5 Dan mpctf_kothis 2015-10-26_00-21-20.dm_26.dm_meta,257214,00:00:17.362,240285,1455906,MOD_DISRUPTOR_SNIPER,bad,False,0.05,0.03333333333333333,0.0935352645736947,0.0018529492276308937,0.01669861190021038,-0.577976601591689,0.07408118623364976,0.0,3.248184199889163e-78,0.19138174970297336,0.0,0.0,31.48318099975586,954.0357666015625,1489.0,0,0,0,0.0,0.0,376.0,,,0.0,0.0,Dan,^3Xen_Crypt
5 Dan mpctf_kothis 2015-10-26_00-21-20.dm_26.dm_meta,290280,00:00:50.428,240285,1455906,MOD_FLECHETTE,bad,False,,,,,,,,,,,0.0,0.0,0.594506561756134,18.015350341796875,459.0,327,0,331,193.0,7.0,390.0,99.0,-5.0,4.0,0.0,Dan,Florentino
5 Dan mpctf_kothis 2015-10-26_00-21-20.dm_26.dm_meta,387135,00:02:27.283,240285,1455906,MOD_ROCKET,bad,False,0.07666666666666666,0.03333333333333333,0.05776550357472897,0.030663969833425522,0.00029410686693154275,-0.7449162873449463,0.11427491444240183,0.0,4.926354229029654e-09,0.19745026200603402,0.0,0.0,12.900687217712402,390.929931640625,392.0,0,0,113,302.0,166.0,28.0,429.0,-28.0,23.0,0.0,Dan,teh
5 Dan mpctf_kothis 2015-10-26_00-21-20.dm_26.dm_meta,503559,00:04:23.707,240285,1455906,MOD_ROCKET,bad,True,0.11,0.11666666666666667,0.18632441019169274,0.008835659839282905,0.0008526743040420115,-0.5546529680612917,0.1877319236867244,0.2,1.1753167359188026e-17,0.0013645116791401492,95.41560363769531,0.20652727782726288,95.41560363769531,2891.3818359375,73.0,422,110,356,881.0,205.0,441.0,33.0,-24.0,151.0,0.0,Dan,^3Xen_Crypt
5 Dan mpctf_kothis 2015-10-26_00-21-20.dm_26.dm_meta,561243,00:05:21.391,240285,1455906,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,0.7958834767341614,0.00803922675549984,73.44469451904297,2225.596923828125,443.0,329,0,318,804.0,136.0,459.0,,,433.0,19.0,Dan,^3Xen_Crypt
5 Dan mpctf_kothis 2015-10-26_00-21-20.dm_26.dm_meta,617409,00:06:17.557,240285,1455906,MOD_BRYAR_PISTOL_ALT,bad,True,0.16,0.23,0.06767467376393374,0.055724735930076034,0.01018344797194004,-0.8436528226108693,0.3272681302386072,0.0,1.438450273035146e-09,1.9103920379946883e-38,29.62837028503418,0.8978294134140015,81.44935607910156,2468.162353515625,48.0,279,0,562,402.0,129.0,290.0,,,33.0,0.0,Dan,^3Xen_Crypt
5 Dan mpctf_kothis 2015-10-26_00-21-20.dm_26.dm_meta,658197,00:06:58.345,240285,1455906,MOD_DISRUPTOR,bad,False,0.016666666666666666,0.013333333333333334,0.007728822850980825,0.00038020468749776687,0.002944380044937134,-1.199024324103256,0.05389629007300007,0.0,1.1298706622450376e-111,0.00030512328144007987,0.0,0.0,36.54328536987305,1107.372314453125,431.0,404,0,564,724.0,0.0,625.0,,,103.0,0.0,Dan,Florentino
5 Dan mpctf_kothis 2015-10-26_00-21-20.dm_26.dm_meta,689415,00:07:29.563,240285,1455906,MOD_SABER,bad,True,,,,,,,,,,,21.657773971557617,0.6562961935997009,106.14505767822266,3216.516845703125,32.0,134,0,132,199.0,0.0,201.0,,,5.0,0.0,Dan,teh
5 Dan mpctf_kothis 2015-10-26_00-21-20.dm_26.dm_meta,729609,00:08:09.757,240285,1455906,MOD_DET_PACK_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,0.0,0.0,212.0,16,2,489,375.0,19.0,369.0,,,21.0,0.0,Dan,Florentino
5 Dan mpctf_kothis 2015-10-26_00-21-20.dm_26.dm_meta,740928,00:08:21.076,240285,1455906,MOD_DET_PACK_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,17.54967498779297,531.808349609375,57.0,0,0,147,682.0,297.0,409.0,,,280.0,61.0,Dan,Florentino
5 Dan mpctf_kothis 2015-10-26_00-21-20.dm_26.dm_meta,752478,00:08:32.626,240285,1455906,MOD_FALLING,bad,False,,,,,,,,,,,0.0,0.0,0.0,0.0,2722.0,0,0,105,0.0,0.0,0.0,,,0.0,0.0,Dan,^3Xen_Crypt
5 Dan mpctf_kothis 2015-10-26_00-21-20.dm_26.dm_meta,770529,00:08:50.677,240285,1455906,MOD_ROCKET_SPLASH,bad,True,0.14333333333333334,0.14,0.0735480199893084,0.06654694451007055,0.006955635733902454,-0.8675210356844848,0.14120198750463786,0.2,6.049716910487203e-05,4.35533372376967e-11,61.83407974243164,0.6245866417884827,62.26840591430664,1886.92138671875,86.0,315,9,392,534.0,44.0,361.0,,,126.0,33.0,Dan,Florentino
5 Dan mpctf_kothis 2015-10-26_00-21-20.dm_26.dm_meta,838212,00:09:58.360,240285,1455906,MOD_ROCKET_SPLASH,bad,True,0.19333333333333333,0.15333333333333332,0.19438310915873735,0.05113773863432478,0.001481936196796596,-0.6737801150384077,0.19825923122092237,0.0,1.3186240664404553e-07,1.2714554035432228e-14,155.66378784179688,0.16846729815006256,157.07025146484375,4759.70458984375,53.0,374,11,424,619.0,3.0,673.0,,,37.0,0.0,Dan,^3Xen_Crypt
5 Dan mpctf_kothis 2015-10-26_00-21-20.dm_26.dm_meta,872004,00:10:32.152,240285,1455906,MOD_FALLING,bad,False,,,,,,,,,,,0.31689414381980896,0.002400713274255395,6.353824615478516,192.54014587402344,,539,488,482,,,,,,,,Dan,^3Xen_Crypt
5 Dan mpctf_kothis 2015-10-26_00-21-20.dm_26.dm_meta,980904,00:12:21.052,240285,1455906,MOD_REPEATER_ALT_SPLASH,bad,False,0.13333333333333333,0.17333333333333334,0.13032123589117992,0.0834702643877416,0.022300321608781815,-0.7186132282182575,0.17081794218763466,0.2,0.3196279838933596,0.3473682909367841,0.0,0.0,27.666656494140625,838.383544921875,320.0,234,0,321,370.0,175.0,210.0,,,187.0,0.0,Dan,^3Xen_Crypt
5 Dan mpctf_kothis 2015-10-26_00-21-20.dm_26.dm_meta,982818,00:12:22.966,240285,1455906,MOD_REPEATER_ALT_SPLASH,bad,False,0.09333333333333334,0.19,0.0692312306048088,0.14063049870205163,0.005073420703411102,-0.9725199043426771,0.12275727051966566,0.0,0.014122582130935386,0.10301929884991352,24.439411163330078,0.10579831898212433,37.13392639160156,1125.2705078125,117.0,389,16,319,211.0,182.0,126.0,,,107.0,0.0,Dan,teh
