_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,human_time,attacker_name,target_name,mod_name,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance
2020-04-29 kejim 5v5.dm_26.dm_meta,1568007,00:02:59.920,1389246,,MOD_REPEATER_ALT,bad,True,0.22333333333333333,0.24333333333333335,0.029364188759575267,0.08953494004264512,00:02:59.920,^3Xen_Crypt,^4h^0annah,MOD_REPEATER_ALT,29.42946434020996,0.2972673177719116,74.24012756347656,2249.700927734375,90.0,473.0,340.0,403.0,449.0,209.0,319.0,33.0,-11.0,79.0,33.0
2020-04-29 ramodi 4v4.dm_26.dm_meta,66895,00:01:06.895,7693,,MOD_REPEATER_ALT_SPLASH,bad,False,0.42,0.48333333333333334,0.17375454649415434,0.36614432228123234,00:01:06.895,^5Empress ^6X^7ennifer,^0n^2o^0de^2js,MOD_REPEATER_ALT_SPLASH,0.0,0.0,43.345794677734375,1313.5089111328125,30.0,75.0,81.0,399.0,375.0,108.0,285.0,,,124.0,0.0
2020-04-29 taspir 4v4.dm_26.dm_meta,1883693,00:06:10.462,1514390,,MOD_ROCKET_HOMING_SPLASH,bad,False,,,,,00:06:10.462,^5Empress ^6X^7ennifer,^4h^0annah,MOD_ROCKET_HOMING_SPLASH,0.0,0.0,0.0,0.0,499.0,17.0,0.0,289.0,393.0,190.0,280.0,,,213.0,0.0
2020-04-29 taspir 5v5.dm_26.dm_meta,321535,00:00:24.358,298369,1513231.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.25666666666666665,0.21333333333333335,0.3651356838829614,0.06820105020213309,00:00:24.358,^5Empress ^6X^7ennifer,^4h^0annah,MOD_BRYAR_PISTOL_ALT,0.0,0.0,4.481065273284912,135.78985595703125,62.0,299.0,0.0,253.0,568.0,334.0,829.0,,,80.0,19.0
2020-04-29 taspir 5v5.dm_26.dm_meta,330709,00:00:33.532,298369,1513231.0,MOD_ROCKET_SPLASH,bad,False,0.21666666666666667,0.30666666666666664,0.20550465916604393,0.1398717993932333,00:00:33.532,^5Empress ^6X^7ennifer,^7Padawan,MOD_ROCKET_SPLASH,2.9442641735076904,0.01115251611918211,21.032873153686523,637.3598022460938,104.0,467.0,80.0,350.0,492.0,130.0,342.0,,,165.0,8.0
2020-04-29 taspir 5v5.dm_26.dm_meta,367603,00:01:10.426,298369,1513231.0,MOD_ROCKET_SPLASH,bad,True,0.22666666666666666,0.19,0.11215489870911792,0.07883162629123118,00:01:10.426,^5Empress ^6X^7ennifer,^4h^0annah,MOD_ROCKET_SPLASH,28.436092376708984,0.28723326325416565,40.318782806396484,1221.78125,93.0,353.0,165.0,845.0,92.0,200.0,251.0,,,50.0,0.0
2020-04-29 taspir 5v5.dm_26.dm_meta,384070,00:01:26.893,298369,1513231.0,MOD_ROCKET_SPLASH,bad,False,0.25666666666666665,0.23333333333333334,0.22336972496861313,0.15687892445253337,00:01:26.893,^5Empress ^6X^7ennifer,^7Padawan,MOD_ROCKET_SPLASH,0.0,0.0,8.254873275756836,250.14767456054688,145.0,289.0,0.0,33.0,656.0,383.0,454.0,,,734.0,44.0
2020-04-29 taspir 5v5.dm_26.dm_meta,392518,00:01:35.341,298369,1513231.0,MOD_ROCKET_SPLASH,bad,False,0.22666666666666666,0.2966666666666667,0.2615151342338844,0.20795013105642707,00:01:35.341,^5Empress ^6X^7ennifer,^7Padawan,MOD_ROCKET_SPLASH,0.0,0.0,13.995049476623535,424.0924072265625,159.0,265.0,56.0,297.0,795.0,89.0,292.0,,,247.0,0.0
2020-04-29 taspir 5v5.dm_26.dm_meta,449443,00:02:32.266,298369,1513231.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.31666666666666665,0.3233333333333333,0.20731659844298167,0.2036281097146227,00:02:32.266,^5Empress ^6X^7ennifer,^4h^0annah,MOD_FLECHETTE_ALT_SPLASH,12.790111541748047,0.07751582562923431,33.25204849243164,1007.6378173828125,108.0,414.0,10.0,181.0,271.0,11.0,232.0,,,13.0,0.0
2020-04-29 taspir 5v5.dm_26.dm_meta,449839,00:02:32.662,298369,1513231.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.304,0.395,0.2953167420288368,0.3353045184278298,00:02:32.662,^5Empress ^6X^7ennifer,^7Padawan,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,5.039414405822754,152.70953369140625,202.0,114.0,4.0,115.0,323.0,158.0,322.0,,,29.0,0.0
2020-04-29 taspir 5v5.dm_26.dm_meta,507985,00:03:30.808,298369,1513231.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.31333333333333335,0.27666666666666667,0.05689078045513,0.13927168336150225,00:03:30.808,^5Empress ^6X^7ennifer,^7Padawan,MOD_BRYAR_PISTOL_ALT,2.4850118160247803,0.025101128965616226,9.332128524780273,282.7917785644531,800.0,736.0,267.0,759.0,424.0,26.0,99.0,858.0,-3.0,40.0,20.0
2020-04-29 taspir 5v5.dm_26.dm_meta,511714,00:03:34.537,298369,1513231.0,MOD_ROCKET_SPLASH,bad,False,0.4066666666666667,0.365,0.170060834329781,0.4308528426261799,00:03:34.537,^5Empress ^6X^7ennifer,^4h^0annah,MOD_ROCKET_SPLASH,4.706920623779297,0.01782924495637417,5.344814777374268,161.96408081054688,115.0,320.0,60.0,418.0,4.0,333.0,252.0,,,7.0,5.0
2020-04-29 taspir 5v5.dm_26.dm_meta,512671,00:03:35.494,298369,1513231.0,MOD_ROCKET,bad,False,0.09666666666666666,0.08,0.036004989557517304,0.02996292758784499,00:03:35.494,^5Empress ^6X^7ennifer,^2^^0F^7lk,MOD_ROCKET,17.059457778930664,0.06461916118860245,69.9478759765625,2119.632568359375,57.0,468.0,59.0,323.0,505.0,156.0,301.0,33.0,-18.0,117.0,0.0
2020-04-29 taspir 5v5.dm_26.dm_meta,603553,00:05:06.376,298369,1513231.0,MOD_ROCKET,bad,False,0.19666666666666666,0.3,0.24381904693499093,0.06283753408902022,00:05:06.376,^5Empress ^6X^7ennifer,^7Padawan,MOD_ROCKET,0.0,0.0,24.330827713012695,737.2977905273438,122.0,223.0,86.0,392.0,999.0,92.0,459.0,231.0,10.0,182.0,45.0
2020-04-29 taspir 5v5.dm_26.dm_meta,617941,00:05:20.764,298369,1513231.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.20666666666666667,0.3433333333333333,0.3491399505449882,0.1850849480269841,00:05:20.764,^5Empress ^6X^7ennifer,^7Padawan,MOD_FLECHETTE_ALT_SPLASH,0.10820278525352478,0.0032788722310215235,21.873613357543945,662.8367919921875,330.0,170.0,88.0,246.0,306.0,244.0,435.0,,,237.0,23.0
2020-04-29 taspir 5v5.dm_26.dm_meta,644110,00:05:46.933,298369,1513231.0,MOD_ROCKET,bad,False,0.17666666666666667,0.14,0.03686227525015541,0.01815448543630174,00:05:46.933,^5Empress ^6X^7ennifer,^7Padawan,MOD_ROCKET,0.0,0.0,11.924924850463867,361.3613586425781,52.0,218.0,120.0,593.0,750.0,63.0,347.0,99.0,-28.0,676.0,26.0
2020-04-29 taspir 5v5.dm_26.dm_meta,836302,00:08:59.125,298369,1513231.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.3,0.34,0.20461548377816915,0.2690692047145154,00:08:59.125,^5Empress ^6X^7ennifer,^7Padawan,MOD_REPEATER_ALT_SPLASH,0.0,0.0,45.189361572265625,1369.3746337890625,123.0,419.0,6.0,432.0,164.0,482.0,341.0,,,48.0,43.0
2020-04-29 taspir 5v5.dm_26.dm_meta,862702,00:09:25.525,298369,1513231.0,MOD_FALLING,bad,False,,,,,00:09:25.525,^5Empress ^6X^7ennifer,^4h^0annah,MOD_FALLING,0.0,0.0,29.45710563659668,892.6395874023438,422.0,775.0,649.0,732.0,556.0,0.0,818.0,,,26.0,0.0
2020-04-29 taspir 5v5.dm_26.dm_meta,872305,00:09:35.128,298369,1513231.0,MOD_REPEATER_ALT,bad,False,0.17666666666666667,0.19,0.07836251100478184,0.29083793927169915,00:09:35.128,^5Empress ^6X^7ennifer,^7lg,MOD_REPEATER_ALT,4.6702165603637695,0.04717390611767769,33.15724563598633,1004.7650146484375,45.0,277.0,63.0,446.0,538.0,381.0,274.0,,,130.0,28.0
2020-04-29 taspir 5v5.dm_26.dm_meta,925270,00:10:28.093,298369,1513231.0,MOD_CONC,bad,False,,,,,00:10:28.093,^5Empress ^6X^7ennifer,^7Padawan,MOD_CONC,0.0,0.0,17.301122665405273,524.2764282226562,101.0,380.0,33.0,193.0,377.0,129.0,131.0,,,31.0,0.0
2020-04-29 taspir 5v5.dm_26.dm_meta,1011829,00:11:54.652,298369,1513231.0,MOD_CONC,bad,False,,,,,00:11:54.652,^5Empress ^6X^7ennifer,^4h^0annah,MOD_CONC,31.602397918701172,0.136806920170784,71.87236785888672,2177.950439453125,45.0,191.0,197.0,338.0,425.0,46.0,211.0,,,269.0,89.0
2020-04-29 taspir 5v5.dm_26.dm_meta,1012687,00:11:55.510,298369,1513231.0,MOD_CONC,bad,False,,,,,00:11:55.510,^5Empress ^6X^7ennifer,^7teh,MOD_CONC,7.851628303527832,0.0475856252014637,8.543134689331055,258.88287353515625,94.0,139.0,8.0,289.0,226.0,44.0,179.0,,,33.0,0.0
2020-04-29 taspir 5v5.dm_26.dm_meta,1018528,00:12:01.351,298369,1513231.0,MOD_CONC,bad,False,,,,,00:12:01.351,^5Empress ^6X^7ennifer,^2^^0F^7lk,MOD_CONC,0.7267810702323914,0.011011834256350994,11.421180725097656,346.09637451171875,527.0,567.0,146.0,509.0,214.0,251.0,541.0,198.0,-7.0,208.0,3.0
2020-04-29 taspir 5v5.dm_26.dm_meta,1033411,00:12:16.234,298369,1513231.0,MOD_ROCKET_SPLASH,bad,False,0.32,0.3,0.1980020711235891,0.16192071224904675,00:12:16.234,^5Empress ^6X^7ennifer,^7lg,MOD_ROCKET_SPLASH,14.041483879089355,0.08509990572929382,87.35674285888672,2647.174072265625,225.0,206.0,172.0,194.0,833.0,244.0,352.0,,,1209.0,383.0
2020-04-29 taspir 5v5.dm_26.dm_meta,1175179,00:14:38.002,298369,1513231.0,MOD_ROCKET_SPLASH,bad,True,0.24,0.18333333333333332,0.25950637858631936,0.20359431432625216,00:14:38.002,^5Empress ^6X^7ennifer,^2^^0F^7lk,MOD_ROCKET_SPLASH,33.1335563659668,1.004047155380249,117.31797790527344,3555.09033203125,466.0,375.0,50.0,812.0,390.0,73.0,328.0,,,35.0,8.0
2020-04-29 taspir 5v5.dm_26.dm_meta,1207684,00:15:10.507,298369,1513231.0,MOD_CONC,bad,False,,,,,00:15:10.507,^5Empress ^6X^7ennifer,^4h^0annah,MOD_CONC,0.7395398616790771,0.022410299628973007,16.75116539001465,507.611083984375,290.0,445.0,22.0,385.0,162.0,274.0,327.0,,,57.0,50.0
2020-04-29 taspir 5v5.dm_26.dm_meta,1221676,00:15:24.499,298369,1513231.0,MOD_BRYAR_PISTOL_ALT,bad,True,0.29,0.2733333333333333,0.11425110091283013,0.14864508466379023,00:15:24.499,^5Empress ^6X^7ennifer,^4h^0annah,MOD_BRYAR_PISTOL_ALT,46.589019775390625,0.28235769271850586,74.34662628173828,2252.927978515625,123.0,522.0,62.0,304.0,800.0,158.0,479.0,66.0,-9.0,67.0,2.0
2020-04-29 taspir 5v5.dm_26.dm_meta,1230223,00:15:33.046,298369,1513231.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.30666666666666664,0.26,0.17571849582627985,0.09843232198533075,00:15:33.046,^5Empress ^6X^7ennifer,^7Padawan,MOD_BRYAR_PISTOL_ALT,0.0,0.0,4.137960910797119,125.39275360107422,305.0,425.0,0.0,351.0,682.0,14.0,402.0,231.0,-3.0,74.0,0.0
2020-04-29 taspir 5v5.dm_26.dm_meta,1380934,00:18:03.757,298369,1513231.0,MOD_ROCKET_SPLASH,bad,False,0.25666666666666665,0.285,0.21406467601867762,0.3942984548084746,00:18:03.757,^5Empress ^6X^7ennifer,^4h^0annah,MOD_ROCKET_SPLASH,0.0,0.0,74.4227066040039,2255.233642578125,245.0,668.0,156.0,723.0,160.0,110.0,221.0,,,156.0,156.0
2020-04-29 taspir 5v5.dm_26.dm_meta,1431259,00:18:54.082,298369,1513231.0,MOD_ROCKET_SPLASH,bad,False,0.22666666666666666,0.26,0.18637055139129927,0.3904266059677632,00:18:54.082,^5Empress ^6X^7ennifer,^7lg,MOD_ROCKET_SPLASH,10.092670440673828,0.0764596238732338,33.528446197509766,1016.0135498046875,138.0,429.0,41.0,343.0,429.0,220.0,196.0,,,279.0,0.0
2020-04-29 taspir 5v5.dm_26.dm_meta,1466074,00:19:28.897,298369,1513231.0,MOD_ROCKET_SPLASH,bad,False,0.15,0.21333333333333335,0.1641814480387731,0.03367101409432267,00:19:28.897,^5Empress ^6X^7ennifer,^4h^0annah,MOD_ROCKET_SPLASH,16.96893882751465,0.1714034229516983,81.91790008544922,2482.360595703125,42.0,566.0,86.0,530.0,480.0,129.0,450.0,,,190.0,0.0
2020-04-29 taspir 5v5.dm_26.dm_meta,1485313,00:19:48.136,298369,1513231.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.25333333333333335,0.2866666666666667,0.29829319095314544,0.18866268940832853,00:19:48.136,^5Empress ^6X^7ennifer,^7Padawan,MOD_FLECHETTE_ALT_SPLASH,0.7231391072273254,0.021913306787610054,3.2157208919525146,97.44609069824219,215.0,425.0,0.0,183.0,608.0,236.0,422.0,,,238.0,0.0
2020-04-30 talay 2v2.dm_26.dm_meta,3200414,00:31:17.473,1324001,,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.31333333333333335,0.3233333333333333,0.16361946093669558,0.3466652758428218,00:31:17.473,^3Xen_Crypt,^7Padawan,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,4.419089317321777,133.91180419921875,81.0,95.0,20.0,253.0,278.0,110.0,75.0,,,196.0,74.0
2020-04-30 talay 2v2.dm_26.dm_meta,3220808,00:31:37.867,1324001,,MOD_BRYAR_PISTOL_ALT,bad,False,0.35,0.37666666666666665,0.2819005879520536,0.43234669281378363,00:31:37.867,^3Xen_Crypt,^7lg,MOD_BRYAR_PISTOL_ALT,5.814503192901611,0.029366178438067436,36.514373779296875,1106.4962158203125,293.0,577.0,480.0,580.0,758.0,333.0,430.0,165.0,18.0,292.0,115.0
2020-05-01 kejim 2v2.dm_26.dm_meta,102048,00:00:31.552,71523,1286550.0,MOD_REPEATER_ALT,bad,False,0.24333333333333335,0.21666666666666667,0.19028804591074128,0.2399034698665588,00:00:31.552,^3Xen_Crypt,^7lg,MOD_REPEATER_ALT,0.0,0.0,31.5493106842041,956.0397338867188,413.0,285.0,104.0,337.0,618.0,555.0,465.0,396.0,-8.0,135.0,51.0
2020-05-01 kejim 2v2.dm_26.dm_meta,157455,00:01:26.959,71523,1286550.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.23,0.27,0.3467446620140485,0.3629790898310559,00:01:26.959,^3Xen_Crypt,^7lg,MOD_REPEATER_ALT_SPLASH,8.781110763549805,0.13304713368415833,67.99736022949219,2060.526123046875,306.0,402.0,0.0,342.0,390.0,61.0,390.0,,,87.0,0.0
2020-05-01 kejim 2v2.dm_26.dm_meta,179961,00:01:49.465,71523,1286550.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.11,0.21666666666666667,0.5129122239646311,0.13075453047457378,00:01:49.465,^3Xen_Crypt,^7lg,MOD_REPEATER_ALT_SPLASH,1.5378210544586182,0.00932012777775526,15.998696327209473,484.8089904785156,504.0,218.0,0.0,322.0,489.0,219.0,379.0,,,108.0,32.0
2020-05-01 kejim 2v2.dm_26.dm_meta,360438,00:04:49.942,71523,1286550.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:04:49.942,^3Xen_Crypt,^7Padawan,MOD_DISRUPTOR_SNIPER,2.525529623031616,0.009566400200128555,8.499960899353027,257.5745849609375,612.0,0.0,0.0,77.0,377.0,152.0,351.0,,,18.0,7.0
2020-05-01 kejim 2v2.dm_26.dm_meta,376905,00:05:06.409,71523,1286550.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.23333333333333334,0.21666666666666667,0.2849617065519841,0.08894803437950007,00:05:06.409,^3Xen_Crypt,^7Padawan,MOD_REPEATER_ALT_SPLASH,36.53003692626953,0.13837134838104248,36.53003692626953,1106.9708251953125,216.0,346.0,0.0,373.0,485.0,16.0,464.0,,,95.0,5.0
2020-05-01 kejim 2v2.dm_26.dm_meta,494649,00:07:04.153,71523,1286550.0,MOD_ROCKET_SPLASH,bad,False,0.15666666666666668,0.22333333333333333,0.16339690067242094,0.12144898275297392,00:07:04.153,^3Xen_Crypt,^7lg,MOD_ROCKET_SPLASH,5.944164276123047,0.04503154754638672,31.601224899291992,957.6128540039062,134.0,94.0,599.0,457.0,484.0,212.0,372.0,,,302.0,0.0
2020-05-01 kejim 2v2.dm_26.dm_meta,582198,00:08:31.702,71523,1286550.0,MOD_FLECHETTE,bad,False,,,,,00:08:31.702,^3Xen_Crypt,^7lg,MOD_FLECHETTE,8.35296630859375,0.25312018394470215,57.79560852050781,1751.382080078125,100.0,477.0,0.0,311.0,171.0,37.0,176.0,,,6.0,0.0
2020-05-01 kejim 2v2.dm_26.dm_meta,641664,00:09:31.168,71523,1286550.0,MOD_ROCKET_SPLASH,bad,False,0.11666666666666667,0.23666666666666666,0.19455174046838772,0.06642651798579913,00:09:31.168,^3Xen_Crypt,^7lg,MOD_ROCKET_SPLASH,56.759037017822266,0.2149963527917862,83.57759857177734,2532.654541015625,105.0,416.0,55.0,465.0,492.0,105.0,389.0,,,98.0,10.0
2020-05-01 kejim 2v2.dm_26.dm_meta,664104,00:09:53.608,71523,1286550.0,MOD_ROCKET_SPLASH,bad,False,0.12,0.15666666666666668,0.18352475133621077,0.05267385112636322,00:09:53.608,^3Xen_Crypt,^7lg,MOD_ROCKET_SPLASH,19.199905395507812,0.19393843412399292,39.20644760131836,1188.07421875,183.0,456.0,88.0,452.0,657.0,102.0,333.0,,,584.0,152.0
2020-05-01 kejim 2v2.dm_26.dm_meta,682848,00:10:12.352,71523,1286550.0,MOD_REPEATER_ALT,bad,False,0.2,0.15,0.07662691110766551,0.03846324599069839,00:10:12.352,^3Xen_Crypt,^7lg,MOD_REPEATER_ALT,0.0,0.0,38.129425048828125,1155.4371337890625,114.0,548.0,349.0,503.0,800.0,190.0,570.0,99.0,3.0,2241.0,1939.0
2020-05-01 kejim 2v2.dm_26.dm_meta,714660,00:10:44.164,71523,1286550.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.18666666666666668,0.30666666666666664,0.19010089054308169,0.17443210491912645,00:10:44.164,^3Xen_Crypt,^7lg,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,8.875968933105469,268.96875,153.0,140.0,26.0,579.0,237.0,220.0,216.0,,,155.0,11.0
2020-05-01 kejim 2v2.dm_26.dm_meta,743931,00:11:13.435,71523,1286550.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.30333333333333334,0.35,0.18929056430750216,0.1610941398055702,00:11:13.435,^3Xen_Crypt,^7lg,MOD_FLECHETTE_ALT_SPLASH,0.8795926570892334,0.008884774520993233,13.576064109802246,411.3958740234375,69.0,660.0,349.0,284.0,931.0,78.0,260.0,,,153.0,0.0
2020-05-01 kejim 2v2.dm_26.dm_meta,820194,00:12:29.698,71523,1286550.0,MOD_THERMAL,bad,False,,,,,00:12:29.698,^3Xen_Crypt,^7lg,MOD_THERMAL,5.308568477630615,0.032173141837120056,61.16585922241211,1853.5108642578125,153.0,471.0,52.0,517.0,427.0,106.0,222.0,297.0,2.0,57.0,2.0
2020-05-01 kejim 2v2.dm_26.dm_meta,828378,00:12:37.882,71523,1286550.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.36666666666666664,0.3233333333333333,0.226032397892574,0.27098381449849945,00:12:37.882,^3Xen_Crypt,^7lg,MOD_FLECHETTE_ALT_SPLASH,0.5664620995521545,0.017165517434477806,19.030574798583984,576.68408203125,113.0,539.0,5.0,150.0,540.0,33.0,151.0,,,36.0,0.0
2020-05-01 kejim 2v2.dm_26.dm_meta,1005060,00:15:34.564,71523,1286550.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.17,0.15666666666666668,0.18965974393378413,0.035168095764157865,00:15:34.564,^3Xen_Crypt,^7lg,MOD_FLECHETTE_ALT_SPLASH,21.39484977722168,0.09261839836835861,29.54157066345215,895.1990966796875,167.0,255.0,0.0,412.0,598.0,480.0,781.0,,,1046.0,463.0
2020-05-01 kejim 2v2.dm_26.dm_meta,1016346,00:15:45.850,71523,1286550.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.18333333333333332,0.22666666666666666,0.29499531477066143,0.1570405235172905,00:15:45.850,^3Xen_Crypt,^7lg,MOD_REPEATER_ALT_SPLASH,14.537748336791992,0.05506723001599312,17.71287727355957,536.7538452148438,223.0,243.0,0.0,347.0,443.0,123.0,364.0,,,27.0,9.0
2020-05-01 kejim 2v2.dm_26.dm_meta,1043769,00:16:13.273,71523,1286550.0,MOD_ROCKET_SPLASH,bad,False,0.16333333333333333,0.18333333333333332,0.18440511557671765,0.13867262190172347,00:16:13.273,^3Xen_Crypt,^7lg,MOD_ROCKET_SPLASH,5.9729108810424805,0.06033243238925934,25.621091842651367,776.396728515625,174.0,334.0,63.0,385.0,674.0,175.0,551.0,,,996.0,439.0
2020-05-01 kejim 2v2.dm_26.dm_meta,1094523,00:17:04.027,71523,1286550.0,MOD_FLECHETTE,bad,False,,,,,00:17:04.027,^3Xen_Crypt,^7lg,MOD_FLECHETTE,14.660720825195312,0.08885285258293152,56.79151153564453,1720.9549560546875,335.0,533.0,434.0,474.0,217.0,89.0,293.0,66.0,-20.0,12.0,4.0
2020-05-01 kejim 2v2.dm_26.dm_meta,1120560,00:17:30.064,71523,1286550.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.32666666666666666,0.24666666666666667,0.15054898728301566,0.45110741709743085,00:17:30.064,^3Xen_Crypt,^7lg,MOD_FLECHETTE_ALT_SPLASH,5.039650917053223,0.05090556666254997,125.444580078125,3801.350830078125,41.0,731.0,72.0,449.0,102.0,237.0,189.0,,,66.0,0.0
2020-05-01 kejim 2v2.dm_26.dm_meta,1154286,00:18:03.790,71523,1286550.0,MOD_ROCKET_SPLASH,bad,False,0.12,0.15,0.2549330921008532,0.2898342089487593,00:18:03.790,^3Xen_Crypt,^7lg,MOD_ROCKET_SPLASH,0.0,0.0,54.54851150512695,1652.9852294921875,206.0,462.0,0.0,840.0,237.0,178.0,488.0,,,38.0,13.0
2020-05-01 kejim 2v2.dm_26.dm_meta,1165869,00:18:15.373,71523,1286550.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.36666666666666664,0.31666666666666665,0.12372672369243021,0.04839947286955372,00:18:15.373,^3Xen_Crypt,^7lg,MOD_BRYAR_PISTOL_ALT,15.132328033447266,0.05731942504644394,22.76622200012207,689.885498046875,233.0,491.0,203.0,475.0,644.0,103.0,439.0,165.0,-20.0,90.0,0.0
2020-05-01 kejim 2v2.dm_26.dm_meta,1177419,00:18:26.923,71523,1286550.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.17666666666666667,0.25333333333333335,0.20402946212079842,0.16614126356940656,00:18:26.923,^3Xen_Crypt,^7lg,MOD_FLECHETTE_ALT_SPLASH,1.487014889717102,0.011265263892710209,20.499406814575195,621.1941528320312,170.0,436.0,94.0,423.0,238.0,392.0,370.0,,,228.0,44.0
2020-05-01 kejim 2v2.dm_26.dm_meta,1193523,00:18:43.027,71523,1286550.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.16333333333333333,0.13333333333333333,0.10657370759001115,0.008269929641106066,00:18:43.027,^3Xen_Crypt,^7lg,MOD_BRYAR_PISTOL_ALT,39.59272766113281,0.1999632716178894,54.4776496887207,1650.837890625,71.0,440.0,87.0,459.0,903.0,616.0,672.0,,,2080.0,1820.0
2020-05-01 kejim 2v2.dm_26.dm_meta,1217679,00:19:07.183,71523,1286550.0,MOD_ROCKET_SPLASH,bad,False,0.17666666666666667,0.26,0.21998827968008822,0.07346969613087755,00:19:07.183,^3Xen_Crypt,^7lg,MOD_ROCKET_SPLASH,10.635664939880371,0.16114643216133118,93.20100402832031,2824.27294921875,162.0,343.0,383.0,394.0,675.0,38.0,242.0,,,91.0,1.0
2020-05-01 paulking 4v2.dm_26.dm_meta,771346,00:12:51.346,5515,1103293.0,MOD_ROCKET_SPLASH,bad,False,0.37333333333333335,0.42333333333333334,0.42279850678920994,0.3929000550754299,00:12:51.346,^3Xen_Crypt,^7teh,MOD_ROCKET_SPLASH,0.0,0.0,2.447387933731079,74.16326904296875,448.0,452.0,239.0,379.0,569.0,234.0,604.0,,,386.0,0.0
2020-05-01 paulking 4v2.dm_26.dm_meta,957829,00:15:57.829,5515,1103293.0,MOD_ROCKET_SPLASH,bad,True,0.3,0.3016666666666667,0.21285506615652086,0.4615083100619873,00:15:57.829,^3Xen_Crypt,^7untilted,MOD_ROCKET_SPLASH,0.0,0.0,27.710304260253906,839.7061767578125,245.0,52.0,86.0,308.0,224.0,1006.0,396.0,,,556.0,545.0
2020-05-01 paulking 4v2.dm_26.dm_meta,971128,00:16:11.128,5515,1103293.0,MOD_SABER,bad,False,,,,,00:16:11.128,^3Xen_Crypt,^7CYD BASE ONLY,MOD_SABER,0.0,0.0,10.749049186706543,325.728759765625,59.0,203.0,62.0,110.0,0.0,0.0,0.0,,,0.0,0.0
2020-05-01 sertao_alpha2 1v1.dm_26.dm_meta,3500924,00:02:13.126,3370409,4041860.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:02:13.126,^3Xen_Crypt,^7teh,MOD_DISRUPTOR_SNIPER,0.0,0.0,1.1957067251205444,36.23353576660156,1713.0,0.0,0.0,45.0,824.0,263.0,746.0,,,174.0,41.0
2020-05-01 sertao_alpha2 1v1.dm_26.dm_meta,3527654,00:02:39.856,3370409,4041860.0,MOD_FALLING,bad,False,,,,,00:02:39.856,^3Xen_Crypt,^7teh,MOD_FALLING,1.7441380023956299,0.01761755533516407,28.55266571044922,865.2322998046875,,704.0,0.0,656.0,,,,,,,
2020-05-01 sertao_alpha2 1v1.dm_26.dm_meta,3544352,00:02:56.554,3370409,4041860.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:02:56.554,^3Xen_Crypt,^7teh,MOD_DISRUPTOR_SNIPER,1.1037296056747437,0.006689270492643118,6.804542541503906,206.19825744628906,1540.0,0.0,0.0,0.0,0.0,0.0,743.0,,,0.0,0.0
2020-05-01 sertao_alpha2 1v1.dm_26.dm_meta,3576923,00:03:29.125,3370409,4041860.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.21,0.18,0.3034290655689406,0.05240183764318307,00:03:29.125,^3Xen_Crypt,^7teh,MOD_BRYAR_PISTOL_ALT,0.0,0.0,34.190032958984375,1036.0616455078125,74.0,432.0,0.0,586.0,764.0,362.0,404.0,33.0,-3.0,142.0,11.0
2020-05-01 sertao_alpha2 1v1.dm_26.dm_meta,3686252,00:05:18.454,3370409,4041860.0,MOD_DET_PACK_SPLASH,bad,False,,,,,00:05:18.454,^3Xen_Crypt,^7teh,MOD_DET_PACK_SPLASH,0.0,0.0,8.455747604370117,256.2347717285156,156.0,568.0,238.0,406.0,869.0,274.0,392.0,,,67.0,0.0
